,timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,hour,day_of_week,day,month,pm25_lag1,pm25_lag6,pm25_lag24,pm25_ma6,pm25_ma24,pm25_change_1hr
5382,2025-07-08 11:00:00+00:00,37.2,43.95871,16.08761,994.5,0.0,35.2,13.8,146.0,1.1,0.9,94.0,11,1,8,7,12.5,16.2,20.6,13.100000063578287,25.770833412806194,1.3000002
6203,2025-07-08 12:00:00+00:00,37.1,44.199238,14.037692,994.5,0.0,45.2,16.5,184.0,2.1,1.0,94.0,12,1,8,7,13.8,14.8,21.2,13.383333365122477,25.575000047683716,2.6999998
5901,2025-07-08 13:00:00+00:00,35.8,47.898106,11.609651,995.1,0.0,44.6,19.3,324.0,5.1,1.4,88.0,13,1,8,7,16.5,13.0,21.9,14.433333237965902,25.46666669845581,2.7999992
6102,2025-07-08 14:00:00+00:00,34.6,53.234264,7.491114,995.7,0.0,44.6,22.3,510.0,9.3,1.8,79.0,14,1,8,7,19.3,12.3,24.8,16.099999745686848,25.362500031789143,3.0
5914,2025-07-08 15:00:00+00:00,33.75,56.83333,9.039514,996.3,0.0,51.0,27.7,617.0,12.7,2.2,71.0,15,1,8,7,22.3,12.2,27.6,18.6833332379659,25.366666714350384,5.4000015
5760,2025-07-08 16:00:00+00:00,33.4,56.921646,10.874741,997.1,0.0,61.7,34.1,574.0,14.7,2.3,63.0,16,1,8,7,27.7,12.5,34.2,22.283332983652752,25.362499952316284,6.3999977
2777,2025-07-08 17:00:00+00:00,33.1,57.888023,11.726277,997.9,0.0,70.8,38.3,452.0,15.8,2.2,55.0,17,1,8,7,34.1,13.8,40.5,26.366666158040363,25.270833253860474,4.200001
5621,2025-07-08 18:00:00+00:00,32.85,58.179382,12.669238,998.0,0.0,83.4,36.8,342.0,15.7,2.2,50.0,18,1,8,7,38.3,16.5,34.5,29.74999936421712,25.366666555404663,-1.5
4013,2025-07-08 19:00:00+00:00,32.5,58.981487,12.47726,998.0,0.0,113.6,38.9,273.0,13.6,2.2,49.0,19,1,8,7,36.8,19.3,28.6,33.016666412353516,25.795833269755047,2.1000023
3826,2025-07-08 20:00:00+00:00,32.15,60.340973,12.16832,997.7,0.0,138.3,42.8,216.0,10.3,2.2,51.0,20,1,8,7,38.9,22.3,28.0,36.43333307902018,26.41249990463257,3.8999977
3032,2025-07-08 21:00:00+00:00,31.8,61.92113,13.281023,997.4,0.0,140.2,42.8,178.0,7.5,2.2,53.0,21,1,8,7,42.8,27.7,31.7,38.949999491373696,26.87499984105428,0.0
2768,2025-07-08 22:00:00+00:00,31.3,63.513603,13.060857,996.8,0.0,115.5,37.1,165.0,5.9,2.4,54.0,22,1,8,7,42.8,34.1,38.1,39.449999491373696,26.833333174387615,-5.700001
3052,2025-07-08 23:00:00+00:00,30.85,64.18859,13.538345,996.7,0.0,79.4,29.3,171.0,4.8,2.6,54.0,23,1,8,7,37.1,38.3,41.9,37.949999491373696,26.308333079020183,-7.799999
5671,2025-07-09 00:00:00+00:00,30.55,64.31962,13.681184,997.0,0.0,77.3,33.5,180.0,4.7,1.6,52.0,0,2,9,7,29.3,36.8,28.6,37.39999961853027,26.512499729792278,4.200001
3117,2025-07-09 01:00:00+00:00,30.8,67.34599,15.651722,997.5,0.0,25.0,19.3,190.0,4.2,1.7,56.0,1,2,9,7,33.5,38.9,31.8,34.13333257039388,25.991666396458943,-14.200001
5686,2025-07-09 02:00:00+00:00,31.2,67.223045,14.138882,997.8,0.0,22.6,17.1,203.0,3.6,1.8,62.0,2,2,9,7,19.3,42.8,37.1,29.84999942779541,25.15833314259847,-2.1999989
6019,2025-07-09 03:00:00+00:00,32.1,64.83733,16.68669,997.8,0.0,32.7,17.6,209.0,2.9,1.8,68.0,3,2,9,7,17.1,42.8,31.7,25.649999618530273,24.5708331267039,0.5
5697,2025-07-09 04:00:00+00:00,33.55,60.47382,16.144905,998.1,0.0,42.1,18.7,200.0,2.2,1.5,75.0,4,2,9,7,17.6,37.1,21.5,22.583333333333332,24.454166491826374,1.1000004
4308,2025-07-09 05:00:00+00:00,35.1,54.814697,16.63905,998.5,0.0,48.0,20.0,184.0,1.5,1.1,82.0,5,2,9,7,18.7,29.3,16.2,21.03333346048991,24.612499793370564,1.2999992
5670,2025-07-09 06:00:00+00:00,35.95,50.60705,14.897651,998.4,0.0,51.6,20.4,171.0,1.0,0.8,87.0,6,2,9,7,20.0,33.5,14.8,18.85000006357829,24.84583310286204,0.39999962
2185,2025-07-09 07:00:00+00:00,36.75,46.71633,15.210799,997.8,0.0,56.7,20.8,164.0,0.7,0.7,88.0,7,2,9,7,20.4,19.3,13.0,19.10000006357829,25.170833071072895,0.39999962
2541,2025-07-09 08:00:00+00:00,37.75,43.312355,15.655861,997.0,0.0,64.0,22.5,159.0,0.7,0.7,88.0,8,2,9,7,20.8,17.1,12.3,20.0,25.59583306312561,1.7000008
4548,2025-07-09 09:00:00+00:00,38.1,42.11371,14.822429,995.9,0.0,68.9,23.9,159.0,0.8,0.7,87.0,9,2,9,7,22.5,17.6,12.2,21.049999872843426,26.083333055178326,1.3999996
4906,2025-07-09 10:00:00+00:00,38.25,41.772907,14.420235,995.1,0.0,78.7,26.1,149.0,0.7,0.7,87.0,10,2,9,7,23.9,18.7,12.5,22.28333314259847,26.649999737739563,2.2000008
2447,2025-07-09 11:00:00+00:00,38.05,42.227997,14.98331,994.4,0.0,89.4,28.7,143.0,0.7,0.7,88.0,11,2,9,7,26.1,20.0,13.8,23.733333269755047,27.270833094914753,2.6000004
2568,2025-07-09 12:00:00+00:00,37.65,42.24936,15.405519,994.4,0.0,120.1,36.7,183.0,1.8,0.8,83.0,12,2,9,7,28.7,20.4,16.5,26.450000127156574,28.112499793370564,8.0
4082,2025-07-09 13:00:00+00:00,35.85,47.622074,7.02,995.7,0.0,118.3,38.1,327.0,5.6,1.2,76.0,13,2,9,7,36.7,20.8,19.3,29.333333333333332,28.895833094914753,1.3999977
4399,2025-07-09 14:00:00+00:00,34.95,51.7405,9.12513,996.4,0.0,120.1,41.3,516.0,10.7,1.7,66.0,14,2,9,7,38.1,22.5,22.3,32.46666653951009,29.68749976158142,3.2000008
3925,2025-07-09 15:00:00+00:00,34.45,51.1485,11.173057,996.7,0.0,126.7,47.3,615.0,14.4,2.0,58.0,15,2,9,7,41.3,23.9,27.7,36.3666664759318,30.5041663646698,6.0
2041,2025-07-09 16:00:00+00:00,33.8,53.52013,7.3997297,997.6,0.0,152.3,56.1,540.0,15.6,2.1,53.0,16,2,9,7,47.3,26.1,34.1,41.36666615804037,31.420833031336468,8.799999
3892,2025-07-09 17:00:00+00:00,33.25,56.20406,12.059999,998.0,0.0,187.2,62.6,375.0,15.3,2.1,51.0,17,2,9,7,56.1,28.7,38.3,47.01666577657064,32.433332999547325,6.5
5036,2025-07-09 18:00:00+00:00,32.9,57.667183,11.712455,998.1,0.0,219.8,65.4,240.0,13.8,1.9,50.0,18,2,9,7,62.6,36.7,36.8,51.79999923706055,33.62499976158142,2.800003
4546,2025-07-09 19:00:00+00:00,32.55,58.99299,11.5199995,998.1,0.0,261.7,67.5,179.0,10.5,1.5,52.0,19,2,9,7,65.4,38.1,38.9,56.699999491373696,34.8166663646698,2.0999985
2668,2025-07-09 20:00:00+00:00,32.0,60.307186,9.3876505,997.9,0.0,281.3,67.5,148.0,6.0,0.9,57.0,20,2,9,7,67.5,41.3,42.8,61.06666628519694,35.84583306312561,0.0
2183,2025-07-09 21:00:00+00:00,31.5,62.22975,11.183201,997.5,0.0,243.1,60.3,136.0,2.8,0.5,60.0,21,2,9,7,67.5,47.3,42.8,63.23333295186361,36.574999729792275,-7.200001
5665,2025-07-09 22:00:00+00:00,31.35,61.263878,12.189602,997.7,0.0,182.1,50.6,147.0,2.0,0.3,60.0,22,2,9,7,60.3,56.1,37.1,62.31666628519694,37.137499729792275,-9.700001
5673,2025-07-09 23:00:00+00:00,31.0,61.93253,11.983188,998.5,0.0,127.6,41.9,176.0,2.3,0.3,58.0,23,2,9,7,50.6,62.6,29.3,58.86666679382324,37.662499825159706,-8.699997
5939,2025-07-10 00:00:00+00:00,30.35,65.06054,8.461915,999.4,0.0,96.4,28.1,202.0,3.3,1.6,59.0,0,3,10,7,41.9,65.4,33.5,52.649999936421715,37.43749984105428,-13.800001
5249,2025-07-10 01:00:00+00:00,30.2,69.282036,13.18308,998.0,0.0,57.4,24.0,219.0,3.3,1.4,61.0,1,3,10,7,28.1,67.5,19.3,45.399999936421715,37.63333320617676,-4.1000004
6030,2025-07-10 02:00:00+00:00,30.85,67.7612,11.226575,998.7,0.0,47.8,22.8,232.0,3.2,1.2,65.0,2,3,10,7,24.0,67.5,17.1,37.94999980926514,37.87083315849304,-1.2000008
2881,2025-07-10 03:00:00+00:00,31.85,64.39853,12.791403,999.2,0.0,45.2,21.5,236.0,2.9,1.1,69.0,3,3,10,7,22.8,60.3,17.6,31.483333269755047,38.03333314259847,-1.2999992
3096,2025-07-10 04:00:00+00:00,33.15,60.023727,12.031756,999.7,0.0,45.8,21.3,225.0,2.3,1.1,74.0,4,3,10,7,21.5,50.6,18.7,26.60000006357829,38.141666412353516,-0.20000076
5205,2025-07-10 05:00:00+00:00,34.5,54.833805,12.229406,999.7,0.0,53.6,22.2,206.0,1.5,1.2,81.0,5,3,10,7,21.3,41.9,20.0,23.31666660308838,38.233333110809326,0.9000015
3895,2025-07-10 06:00:00+00:00,35.65,51.142414,11.466438,999.7,0.0,69.4,23.8,189.0,0.9,1.2,85.0,6,3,10,7,22.2,28.1,20.4,22.599999745686848,38.37499976158142,1.5999985
2769,2025-07-10 07:00:00+00:00,36.65,47.256725,10.739832,999.4,0.0,91.3,26.3,179.0,0.7,1.1,87.0,7,3,10,7,23.8,24.0,20.8,22.983332951863606,38.604166428248085,2.5
4003,2025-07-10 08:00:00+00:00,37.1,45.969597,10.63372,998.5,0.0,103.1,28.2,173.0,0.8,0.8,87.0,8,3,10,7,26.3,22.8,22.5,23.883333206176758,38.84166646003723,1.9000015
3294,2025-07-10 09:00:00+00:00,37.5,44.978195,10.630672,997.6,0.0,115.5,31.4,170.0,0.9,0.7,86.0,9,3,10,7,28.2,21.5,23.9,25.53333314259847,39.15416646003723,3.1999989
4016,2025-07-10 10:00:00+00:00,37.45,44.82969,11.334285,996.6,0.0,121.5,33.5,163.0,0.8,0.7,86.0,10,3,10,7,31.4,21.3,26.1,27.56666660308838,39.46249977747599,2.1000004
3191,2025-07-10 11:00:00+00:00,37.4,45.087658,10.819482,995.6,0.0,127.1,35.7,160.0,0.9,0.7,85.0,11,3,10,7,33.5,22.2,28.7,29.81666660308838,39.75416644414266,2.2000008
2102,2025-07-10 12:00:00+00:00,37.0,45.52939,8.6867485,996.1,0.0,121.1,34.8,181.0,2.0,1.0,91.0,12,3,10,7,35.7,23.8,36.7,31.64999993642171,39.674999713897705,-0.9000015
3239,2025-07-10 13:00:00+00:00,35.2,52.90395,4.599695,997.9,0.4,115.5,36.4,256.0,5.0,1.5,86.0,13,3,10,7,34.8,26.3,38.1,33.33333365122477,39.60416650772095,1.6000023
4613,2025-07-10 14:00:00+00:00,33.3,57.587257,10.316686,998.3,0.0,99.7,39.6,356.0,9.1,2.1,79.0,14,3,10,7,36.4,28.2,41.3,35.23333326975504,39.53333314259847,3.199997
4985,2025-07-10 15:00:00+00:00,32.3,61.474266,5.5567255,998.4,0.0,80.3,39.9,412.0,11.8,2.6,74.0,15,3,10,7,39.6,31.4,47.3,36.65000025431315,39.22499990463257,0.30000305
2234,2025-07-10 16:00:00+00:00,31.7,64.75438,3.4576871,999.1,0.0,79.2,39.9,385.0,11.8,2.6,71.0,16,3,10,7,39.9,33.5,56.1,37.71666717529297,38.550000031789146,0.0
2574,2025-07-10 17:00:00+00:00,31.7,65.143654,6.8423676,999.7,0.0,93.8,41.1,314.0,10.3,2.5,70.0,17,3,10,7,39.9,35.7,62.6,38.61666679382324,37.65416669845581,1.199997
5757,2025-07-10 18:00:00+00:00,31.85,63.4399,7.056826,999.9,0.0,115.7,42.6,252.0,8.9,2.4,69.0,18,3,10,7,41.1,34.8,65.4,39.916666666666664,36.70416657129923,1.5
4610,2025-07-10 19:00:00+00:00,31.2,66.62154,5.232399,999.4,0.0,134.1,44.0,213.0,7.7,2.5,67.0,19,3,10,7,42.6,36.4,67.5,41.18333307902018,35.72499990463257,1.4000015
6054,2025-07-10 20:00:00+00:00,30.6,71.0369,5.2939587,998.6,0.0,139.7,45.8,181.0,6.5,2.6,66.0,20,3,10,7,44.0,39.6,67.5,42.21666653951009,34.82083320617676,1.7999992
2306,2025-07-10 21:00:00+00:00,30.3,72.484055,4.8633323,998.6,0.0,129.9,46.6,164.0,5.9,2.8,63.0,21,3,10,7,45.8,39.9,60.3,43.33333269755045,34.24999984105428,0.79999924
5397,2025-07-10 22:00:00+00:00,27.6,85.25758,23.040703,1000.7,1.2,116.2,46.4,163.0,6.5,3.0,58.0,22,3,10,7,46.6,39.9,50.6,44.41666603088379,34.074999968210854,-0.19999695
5247,2025-07-10 23:00:00+00:00,26.35,94.80941,7.0107627,1000.1,1.0,106.6,45.9,177.0,7.7,3.1,52.0,23,3,10,7,46.4,41.1,41.9,45.21666653951009,34.241666634877525,-0.5
4774,2025-07-11 00:00:00+00:00,26.5,95.37929,4.503598,1000.7,0.9,118.7,46.2,205.0,8.7,1.4,49.0,0,4,11,7,45.9,42.6,28.1,45.81666692097982,34.99583331743876,0.29999924
2861,2025-07-11 01:00:00+00:00,28.1,84.55028,4.802999,1000.1,0.0,105.9,47.5,260.0,9.3,1.9,51.0,1,4,11,7,46.2,44.0,24.0,46.40000025431315,35.97499998410543,1.2999992
1941,2025-07-11 02:00:00+00:00,29.0,81.44629,4.3349743,1000.5,0.0,122.0,51.3,330.0,10.0,2.6,55.0,2,4,11,7,47.5,45.8,22.8,47.31666692097982,37.16249998410543,3.7999992
3653,2025-07-11 03:00:00+00:00,30.1,79.20909,3.4152596,1000.5,0.0,123.4,53.2,372.0,9.7,3.2,65.0,3,4,11,7,51.3,46.6,21.5,48.41666730244955,38.483333349227905,1.9000015
3493,2025-07-11 04:00:00+00:00,31.8,73.604515,6.603817,1000.9,0.0,125.7,52.7,363.0,7.6,3.4,86.0,4,4,11,7,53.2,46.4,21.3,49.46666717529297,39.791666746139526,-0.5
4240,2025-07-11 05:00:00+00:00,33.65,65.15633,7.0591216,1001.3,0.0,125.3,51.1,327.0,4.5,3.4,113.0,5,4,11,7,52.7,45.9,22.2,50.333333333333336,40.99583331743876,-1.6000023
2913,2025-07-11 06:00:00+00:00,35.0,57.982883,5.3426957,1001.2,0.0,120.1,48.1,294.0,2.2,3.6,132.0,6,4,11,7,51.1,46.2,23.8,50.64999961853027,42.00833328564962,-3.0
2402,2025-07-11 07:00:00+00:00,36.25,51.139843,4.913044,1000.6,0.0,112.0,44.5,271.0,1.4,4.1,138.0,7,4,11,7,48.1,47.5,26.3,50.14999961853027,42.766666650772095,-3.5999985
2979,2025-07-11 08:00:00+00:00,36.9,47.606888,7.102591,999.8,0.0,102.9,42.0,252.0,1.3,4.6,136.0,8,4,11,7,44.5,51.3,28.2,48.59999974568685,43.34166661898295,-2.5
4723,2025-07-11 09:00:00+00:00,37.1,46.66686,7.8728137,998.6,0.0,95.7,41.6,241.0,1.4,5.1,134.0,9,4,11,7,42.0,53.2,31.4,46.66666603088379,43.76666657129923,-0.40000153
4377,2025-07-11 10:00:00+00:00,37.1,46.386864,6.924738,997.6,0.0,90.6,40.9,221.0,1.3,5.3,135.0,10,4,11,7,41.6,52.7,33.5,44.699999491373696,44.074999968210854,-0.69999695
2424,2025-07-11 11:00:00+00:00,36.95,46.909378,7.754637,996.9,0.0,87.1,41.1,211.0,1.4,5.5,136.0,11,4,11,7,40.9,51.1,35.7,43.03333282470703,44.29999987284342,0.19999695
1776,2025-07-11 12:00:00+00:00,36.65,48.11767,10.404249,997.1,0.0,84.5,43.7,270.0,3.0,6.9,122.0,12,4,11,7,41.1,48.1,34.8,42.29999987284342,44.67083326975504,2.6000023
5308,2025-07-11 13:00:00+00:00,35.65,49.179344,6.989936,997.5,0.0,87.8,45.8,474.0,8.8,7.2,112.0,13,4,11,7,43.7,44.5,36.4,42.516666412353516,45.06249984105428,2.0999985
4360,2025-07-11 14:00:00+00:00,34.25,56.442028,4.6800003,998.4,0.0,84.8,50.1,748.0,16.8,7.7,97.0,14,4,11,7,45.8,42.0,39.6,43.86666615804037,45.49999984105428,4.299999
4740,2025-07-11 15:00:00+00:00,33.2,60.757885,3.148714,998.8,0.0,92.9,61.2,924.0,23.3,8.0,83.0,15,4,11,7,50.1,41.6,39.9,47.13333320617676,46.38749980926514,11.100002
2579,2025-07-11 16:00:00+00:00,32.5,64.15019,8.39078,998.9,0.0,101.5,69.8,922.0,27.3,8.0,71.0,16,4,11,7,61.2,40.9,39.9,51.95000012715658,47.63333320617676,8.600002
2405,2025-07-11 17:00:00+00:00,32.15,62.935314,9.3962755,999.6,0.0,104.1,73.3,822.0,29.6,7.9,60.0,17,4,11,7,69.8,41.1,41.1,57.316667556762695,48.975000063578285,3.5
4725,2025-07-11 18:00:00+00:00,31.05,68.00347,11.448055,1000.2,0.0,96.9,69.6,702.0,29.3,7.4,54.0,18,4,11,7,73.3,43.7,42.6,61.63333384195963,50.100000063578285,-3.7000046
4845,2025-07-11 19:00:00+00:00,30.45,71.43572,11.132385,1000.3,0.0,80.8,58.1,563.0,24.1,6.4,59.0,19,4,11,7,69.6,45.8,44.0,63.68333371480306,50.6875,-11.5
4115,2025-07-11 20:00:00+00:00,29.8,74.151634,9.05205,1000.1,0.0,73.8,51.3,405.0,16.1,5.0,68.0,20,4,11,7,58.1,50.1,45.8,63.88333384195963,50.916666666666664,-6.799999
1790,2025-07-11 21:00:00+00:00,29.35,76.32773,9.059205,1000.0,0.0,77.3,49.0,299.0,10.9,4.0,73.0,21,4,11,7,51.3,61.2,46.6,61.85000038146973,51.01666673024496,-2.2999992
4022,2025-07-11 22:00:00+00:00,29.05,77.662735,8.461915,999.8,0.0,75.4,49.4,291.0,11.7,3.6,65.0,22,4,11,7,49.0,69.8,46.4,58.45000012715658,51.14166673024496,0.40000153
4217,2025-07-11 23:00:00+00:00,28.9,77.87333,9.139322,1000.0,0.0,76.1,49.6,335.0,15.2,3.5,51.0,23,4,11,7,49.4,73.3,45.9,54.499999364217125,51.29583326975504,0.19999695
4702,2025-07-12 00:00:00+00:00,28.9,76.717125,5.9427266,1000.6,0.0,63.8,47.6,371.0,8.9,4.8,64.0,0,5,12,7,49.6,69.6,46.2,50.83333269755045,51.35416650772095,-2.0
2468,2025-07-12 01:00:00+00:00,27.55,86.018875,4.503598,1000.7,0.0,75.4,52.3,376.0,8.6,4.6,68.0,1,5,12,7,47.6,58.1,47.5,49.86666615804037,51.5541664759318,4.700001
2302,2025-07-12 02:00:00+00:00,28.6,80.91304,5.414979,1001.4,0.0,75.7,56.1,373.0,8.1,4.5,74.0,2,5,12,7,52.3,51.3,51.3,50.66666603088379,51.75416644414266,3.7999992
5351,2025-07-12 03:00:00+00:00,29.95,74.17622,6.542201,1001.8,0.0,98.5,50.2,362.0,7.2,4.6,82.0,3,5,12,7,56.1,49.0,53.2,50.86666615804037,51.62916644414266,-5.8999977
4573,2025-07-12 04:00:00+00:00,31.45,68.08081,5.6920996,1001.7,0.0,119.2,48.0,343.0,5.4,5.4,93.0,4,5,12,7,50.2,49.4,52.7,50.63333257039388,51.43333307902018,-2.2000008
5368,2025-07-12 05:00:00+00:00,33.1,61.282963,5.796447,1001.8,0.0,119.0,43.4,317.0,3.1,6.4,106.0,5,5,12,7,48.0,49.6,51.1,49.59999974568685,51.11249987284342,-4.5999985
5594,2025-07-12 06:00:00+00:00,34.7,55.21196,6.3639607,1001.5,0.0,103.8,38.4,291.0,1.4,7.2,115.0,6,5,12,7,43.4,47.6,48.1,48.06666692097982,50.708333333333336,-5.0
6137,2025-07-12 07:00:00+00:00,35.95,49.852596,4.7928696,1001.0,0.0,94.1,36.1,266.0,0.8,7.3,119.0,7,5,12,7,38.4,52.3,44.5,45.36666679382324,50.35833326975504,-2.300003
2767,2025-07-12 08:00:00+00:00,36.6,46.536552,2.995797,1000.3,0.0,90.6,35.9,241.0,0.9,7.1,120.0,8,5,12,7,36.1,56.1,42.0,42.000000635782875,50.104166666666664,-0.19999695
5992,2025-07-12 09:00:00+00:00,36.95,45.105473,3.396233,999.6,0.0,89.2,36.2,226.0,1.1,6.9,120.0,9,5,12,7,35.9,50.2,41.6,39.66666730244955,49.879166762034096,0.29999924
5098,2025-07-12 10:00:00+00:00,37.2,44.22567,5.1575575,998.9,0.0,87.5,36.6,206.0,0.6,6.6,122.0,10,5,12,7,36.2,48.0,40.9,37.76666704813639,49.699999968210854,0.3999977
3079,2025-07-12 11:00:00+00:00,36.9,45.0923,6.698806,998.2,0.0,85.7,36.7,195.0,0.3,6.3,123.0,11,5,12,7,36.6,43.4,41.1,36.65000025431315,49.51666673024496,0.10000229
2665,2025-07-12 12:00:00+00:00,36.2,47.139793,7.42159,997.9,0.0,66.1,27.6,246.0,2.1,5.2,124.0,12,5,12,7,36.7,38.4,43.7,34.850000063578285,48.84583338101705,-9.1
3226,2025-07-12 13:00:00+00:00,35.15,52.733055,7.344794,998.8,0.0,64.3,29.5,394.0,7.2,5.3,112.0,13,5,12,7,27.6,36.1,45.8,33.75000031789144,48.166666746139526,1.8999996
4566,2025-07-12 14:00:00+00:00,33.7,59.079266,4.3349743,999.1,0.0,63.3,36.2,605.0,14.5,5.5,95.0,14,5,12,7,29.5,35.9,50.1,33.80000019073486,47.587500174840294,6.700001
3914,2025-07-12 15:00:00+00:00,33.35,60.06879,2.657668,999.6,0.0,71.2,44.7,824.0,20.7,5.8,80.0,15,5,12,7,36.2,36.2,61.2,35.21666685740153,46.900000174840294,8.5
3331,2025-07-12 16:00:00+00:00,32.45,64.52369,2.5071096,1000.2,0.0,82.4,54.8,1082.0,25.4,6.3,69.0,16,5,12,7,44.7,36.6,69.8,38.25000031789144,46.27500001589457,10.099998
3750,2025-07-12 17:00:00+00:00,31.55,69.7419,5.0432134,1000.5,0.0,89.2,62.2,1348.0,29.1,6.9,61.0,17,5,12,7,54.8,36.7,73.3,42.50000031789144,45.81249992052714,7.4000015
3378,2025-07-12 18:00:00+00:00,30.85,72.79472,5.2478566,1000.6,0.0,86.4,62.6,1481.0,30.5,7.3,56.0,18,5,12,7,62.2,27.6,69.6,48.333333333333336,45.520833253860474,0.3999977
4497,2025-07-12 19:00:00+00:00,30.6,72.31989,6.804381,1000.5,0.0,82.2,58.8,1390.0,28.2,7.2,56.0,19,5,12,7,62.6,29.5,58.1,53.21666653951009,45.549999952316284,-3.7999992
3354,2025-07-12 20:00:00+00:00,30.25,69.91826,7.5105524,1000.2,0.0,83.1,56.5,1165.0,23.5,6.8,60.0,20,5,12,7,58.8,36.2,51.3,56.59999974568685,45.766666650772095,-2.2999992
2082,2025-07-12 21:00:00+00:00,29.7,69.60611,5.6521144,999.8,0.0,86.6,54.2,937.0,19.2,6.4,63.0,21,5,12,7,56.5,44.7,49.0,58.18333307902018,45.983333349227905,-2.2999992
2703,2025-07-12 22:00:00+00:00,29.15,71.63433,5.815978,999.6,0.0,90.3,51.8,716.0,16.0,6.1,65.0,22,5,12,7,54.2,54.8,49.4,57.68333307902018,46.083333253860474,-2.4000015
4703,2025-07-12 23:00:00+00:00,28.9,72.678246,7.9220443,1000.0,0.0,92.0,49.7,493.0,13.2,5.9,67.0,23,5,12,7,51.8,62.2,49.6,55.59999974568685,46.08750001589457,-2.0999985
5060,2025-07-13 00:00:00+00:00,28.75,73.5341,8.37532,1000.3,0.0,94.5,58.9,367.0,20.4,6.4,54.0,0,6,13,7,49.7,62.6,47.6,54.983333587646484,46.55833347638448,9.200001
6185,2025-07-13 01:00:00+00:00,30.4,73.80928,6.8541956,999.9,0.0,91.7,52.6,433.0,17.2,6.3,63.0,1,6,13,7,58.9,58.8,52.3,53.95000012715658,46.57083344459534,-6.300003
2158,2025-07-13 02:00:00+00:00,31.7,70.18516,7.5685663,1000.5,0.0,89.6,51.8,597.0,12.8,6.1,76.0,2,6,13,7,52.6,56.5,56.1,53.166666666666664,46.39166680971781,-0.79999924
5937,2025-07-13 03:00:00+00:00,33.75,64.7929,6.2999997,1001.0,0.0,111.5,50.8,680.0,8.8,6.2,91.0,3,6,13,7,51.8,54.2,50.2,52.59999974568685,46.416666746139526,-1.0
5124,2025-07-13 04:00:00+00:00,35.85,48.201576,9.181765,1000.9,0.0,146.7,48.9,578.0,5.7,6.8,109.0,4,6,13,7,50.8,51.8,48.0,52.11666679382324,46.45416680971781,-1.8999977
6014,2025-07-13 05:00:00+00:00,36.75,44.106556,9.555271,1000.7,0.0,128.5,43.9,395.0,3.1,7.7,128.0,5,6,13,7,48.9,49.7,43.4,51.15000025431315,46.47500014305115,-5.0
2633,2025-07-13 06:00:00+00:00,37.3,42.542225,8.836514,1000.4,0.0,117.8,43.4,260.0,1.3,8.2,142.0,6,6,13,7,43.9,58.9,38.4,48.56666692097982,46.68333347638448,-0.5
2484,2025-07-13 07:00:00+00:00,37.9,40.18596,6.87779,1000.1,0.0,108.3,42.8,230.0,0.7,8.0,147.0,7,6,13,7,43.4,52.6,36.1,46.93333371480306,46.962500174840294,-0.6000023
5077,2025-07-13 08:00:00+00:00,38.35,37.80637,5.2416787,999.3,0.0,98.5,41.4,247.0,0.9,7.3,147.0,8,6,13,7,42.8,51.8,35.9,45.20000076293945,47.19166684150696,-1.3999977
4395,2025-07-13 09:00:00+00:00,38.65,36.074654,3.7971036,998.3,0.0,91.7,40.3,270.0,1.2,6.7,146.0,9,6,13,7,41.4,50.8,36.2,43.45000076293945,47.362500111262,-1.1000023
3431,2025-07-13 10:00:00+00:00,38.65,35.524033,5.6920996,997.4,0.0,88.7,39.2,287.0,1.2,6.1,148.0,10,6,13,7,40.3,48.9,36.6,41.83333396911621,47.47083353996277,-1.0999985
3453,2025-07-13 11:00:00+00:00,37.95,37.81432,10.310403,996.6,0.0,89.6,38.9,310.0,1.4,5.5,149.0,11,6,13,7,39.2,43.9,36.7,41.000000635782875,47.56250023841858,-0.29999924
2605,2025-07-13 12:00:00+00:00,37.15,40.6011,10.699028,996.4,0.0,57.3,35.4,333.0,2.4,5.7,158.0,12,6,13,7,38.9,43.4,27.6,39.66666730244955,47.887500286102295,-3.5
3460,2025-07-13 13:00:00+00:00,35.55,49.90097,11.843124,996.8,0.0,56.9,38.1,351.0,5.3,5.3,145.0,13,6,13,7,35.4,42.8,29.5,38.88333384195963,48.24583355585734,2.699997
4972,2025-07-13 14:00:00+00:00,34.1,51.683495,12.904882,997.8,0.0,60.8,42.4,369.0,9.2,4.8,127.0,14,6,13,7,38.1,41.4,36.2,39.050000508626304,48.50416692097982,4.300003
5221,2025-07-13 15:00:00+00:00,33.1,54.493374,12.810386,998.0,0.0,70.8,45.6,394.0,11.8,4.6,112.0,15,6,13,7,42.4,40.3,44.7,39.93333371480306,48.54166682561239,3.199997
2518,2025-07-13 16:00:00+00:00,32.05,60.31845,12.549757,998.8,0.0,87.1,47.5,436.0,11.9,5.0,105.0,16,6,13,7,45.6,39.2,54.8,41.31666692097982,48.23750019073486,1.9000015
6083,2025-07-13 17:00:00+00:00,31.45,64.31474,12.576836,999.5,0.0,117.6,49.6,486.0,10.6,5.8,103.0,17,6,13,7,47.5,38.9,62.2,43.09999974568685,47.71250009536743,2.0999985
